artist,genre,text,likes,embedding_norm,cluster
Nas,Boom bap,addicted christmas song april cause bop,1205,1.0,-1
Nas,Boom bap,christmas vibes song hardd,8,1.0,-1
Nas,Boom bap,whole song dun dun dun would still like,582,1.0000001,-1
Nas,Boom bap,barber whatchu want son meits holiday barber say fam,483,0.99999994,-1
Nas,Boom bap,old town road cowboy panini cyberpunk rodeo vampire holiday cyber chrismas,240,1.0,-1
Nas,Boom bap,pov youre coming back get away regular christmas songs play 247 everywhere enjoy songs give good vibes,10,0.99999994,-1
Nas,Boom bap,nobody lil nas talks self comments,842,1.0,-1
Nas,Boom bap,dude literally went cowboy futuristic man vampire santa claus,421,1.0,-1
Nas,Boom bap,producer many details want video lil nas yes,481,1.0000001,12
Nas,Boom bap,listen every december since released,8,1.0,-1
Nas,Boom bap,fun fact never leave lil nas song without completing,803,1.0,-1
Nas,Boom bap,mall santa approve,13605,1.0,-1
Nas,Boom bap,hee hee bad micheal jackson dun dun dun best part ngl,1102,1.0,-1
Nas,Boom bap,still goes mean,2,1.0,-1
Nas,Boom bap,christmas 25th december people beginning november,700,1.0,-1
Nas,Boom bap,aye really holiday hits different december 25th,778,0.99999994,-1
Nas,Boom bap,evolution lil nas,389,1.0,12
Nas,Boom bap,holiday merry christmas,6,0.99999994,-1
Nas,Boom bap,imagine someone going christmas caroling singing,632,1.0,-1
Nas,Boom bap,lil nas cant wrong studio man,682,1.0,12
Nas,Boom bap,director many scenes want lilnasx yes,695,1.0,12
Nas,Boom bap,lil nas prime,9,1.0,12
Nas,Boom bap,bad michael jackson freaking good dun dun dun,1124,1.0,-1
Nas,Boom bap,thanksgiving guys gonna legit turkey talk life,510,0.99999994,-1
Nas,Boom bap,feel like watched full christmas movie,65408,1.0,-1
Nas,Boom bap,2026 hours ahead hope guys may happiest new year oat stay nice kind,8,1.0,-1
Nas,Boom bap,one thats like sitting around mind goes hehe bad micheal jackson,525,0.9999999,-1
Nas,Boom bap,old town road cowboy panini robotcyborg rodeo vampire holiday literally santa claus,3744,0.99999994,-1
Nas,Boom bap,psychologist dreams meaning dreams,967,1.0,-1
Nas,Boom bap,shit genuinely went crazy back still goes crazy,2,1.0,-1
Nas,Boom bap,see hes old town road like old days keeps getting techy stuff panini rodeo gotcha,1871,0.99999994,-1
Nas,Boom bap,everyone lil nas dead lil nas hold horse,265,1.0,12
Nas,Boom bap,lil nas big fan guy ngl obama giving obama medal,678,0.99999994,-1
Nas,Boom bap,listen every day like world,2,0.99999994,-1
Nas,Boom bap,dun dun dun bad michael jackson goes hard lmao,1194,1.0,-1
Nas,Boom bap,christmas music never early play,1434,1.0,-1
Nas,Boom bap,years son dad sing chrismas carol dad holiday,2246,1.0,-1
Nas,Boom bap,come back banger,5,1.0,16
Nas,Boom bap,santa long people celebrate xmas lnx yes,531,0.99999994,-1
Nas,Boom bap,dance fire tiktok couldnt recreate,1704,0.99999994,-1
Nas,Boom bap,glad lil nas values quality quanity hes artisan laborer,268,1.0,-1
Nas,Boom bap,imagine waking middle night guy slides living room starts rapping,631,1.0,-1
Nas,Boom bap,hee hee bad michael jackson dunno part hits hard,330,1.0,-1
Nas,Boom bap,even though christmas still vibe,1654,0.9999999,-1
Nas,Boom bap,year old brother asked like christmas old town road,285,0.99999994,-1
Nas,Boom bap,lil nas good designers costumes lil nas,241,1.0,12
Nas,Boom bap,everyones favorite chorus song says aye holiday cant even close eyes idk cuz like surprises floppin fashion hehe bad michael jackson,704,1.0,-1
Nas,Boom bap,need old nas back,5,1.0,-1
Nas,Boom bap,lil nas responding comments like youre literally edit likes omg whats confusion literally replied comment,568,1.0,-1
Nas,Boom bap,literally old lil nas best,2,1.0,12
Nas,Boom bap,man king artistic flair,2016,0.99999994,-1
Nas,Boom bap,wants everyone single different actor music videos,318,1.0,-1
Nas,Boom bap,bro hardest christmas song ever heard,345,0.99999994,-1
Nas,Boom bap,lil nas 2019 cowboy horse lil nas 2020 santabot also known santa nas,223,0.99999994,-1
Nas,Boom bap,2019 cowboy 2020 vampire 2021 santa,626,1.0,-1
Nas,Boom bap,imagine many people come everyday,314,0.99999994,-1
Nas,Boom bap,years already man covid made life faster feels like life didnt seem long,3,1.0,-1
Nas,Boom bap,charli called dancer like bruh yall cant lie man got moves,330,0.99999994,-1
Nas,Boom bap,director many costumes need lil nas yes,443,0.99999994,12
Nas,Boom bap,dun dun dun best simplistic beat drop line ever,370,1.0,-1
Nas,Boom bap,used watch 247,4,1.0,-1
Nas,Boom bap,music videos better animations visuals movies today,2115,1.0,-1
Nas,Boom bap,damn years remember day song came listened whole day,1137,1.0,-1
Nas,Boom bap,everyone 2020 worst year ever lil nas lets holiday together,631,1.0,-1
Nas,Boom bap,bro straight bars 2021,2,0.99999994,-1
Nas,Boom bap,cant lie tho every song makes hits different,795,0.99999994,-1
Nas,Boom bap,went cowboy futuristic santa claus upgrades people upgrades,507,1.0,-1
Nas,Boom bap,old town road cowboy rodeo vampire panini future nas holiday new future bad santa,254,1.0,-1
Nas,Boom bap,roles song santa claus lil nas elf lil nas toy figure lil nas cyborg lil nas robots robots,647,1.0,-1
Nas,Boom bap,lil nas went,410,1.0,12
Nas,Boom bap,lil nas manager video budget lil nas yes,249,1.0,12
Nas,Boom bap,song always slap,5,1.0000001,-1
Nas,Boom bap,mum son wtf listening hehe bad michael jackson,462,1.0,-1
Nas,Boom bap,2020 roblox guy 2021 sliding pole hell,435,1.0,-1
Nas,Boom bap,guys wont holiday without nas comeback soon wish well health,3,1.0,-1
Nas,Boom bap,dont even tell said might bottom low top shit love,215,1.0,-1
Nas,Boom bap,old town road cowboy holiday santa claus 2050 smook taby fav music video,482,1.0,-1
Nas,Boom bap,platinum santa doesnt exist cant make vibe platinum santa,388,1.0,-1
Nas,Boom bap,one remembers playing minecraft minigames built game golden timw childhood,4,0.99999994,-1
Nas,Boom bap,coronavirus starts ruining christmas grandma coming surprise,846,0.99999994,-1
Nas,Boom bap,imagine song goes christmas radio station would cool,415,0.99999994,-1
Nas,Boom bap,people looking santa north pole lil nas upd guys thx 531 likes,494,0.99999994,-1
Nas,Boom bap,cant believe song already came months ago,345,1.0,-1
Nas,Boom bap,production much silver want wear lil naz yes,224,1.0,-1
Nas,Boom bap,feel like watched full christmas movie,5,1.0,-1
Nas,Boom bap,might bottom low top shit hardest bar fight,237,1.0,-1
Nas,Boom bap,hehe bad michael jackson catchy,488,1.0,-1
Nas,Boom bap,hee hee bad michael jackson fav part song,352,0.9999999,-1
Nas,Boom bap,song underrated ngl,2,1.0,-1
Nas,Boom bap,holidays suck year lil nas say,529,1.0,-1
Nas,Boom bap,year later still feels like christmas,1729,0.99999994,-1
Nas,Boom bap,hes like michael bublé comes hiding holiday time,402,0.99999994,-1
Nas,Boom bap,still one dopest xmas music videos,8,1.0,-1
Nas,Boom bap,dude production song better fallout,374,1.0,-1
Nas,Boom bap,merry christmas yall,373,0.99999994,-1
Nas,Boom bap,team many wigs wanna snatch visuals lil nas yes,233,0.99999994,-1
Nas,Boom bap,yall life much better came,10,1.0,-1
Nas,Boom bap,old town road cowboy panini robotchowder rodeo vampire holiday santa,309,1.0,-1
Nas,Boom bap,yall calling old town road guy roblox guy lmao,720,1.0,-1
Nas,Boom bap,year 2220 everything futuristic robotic elves also year 2220 elves still playing ps5 023,308,1.0,-1
Nas,Boom bap,still streaming one every december,3,0.99999994,-1
Nas,Boom bap,fire hehe bad michael jackson,272,1.0,-1
Nas,Boom bap,producer much actors want lil nas hehe yes,856,1.0,12
Nas,Boom bap,already years damn,5,1.0,-1
Nas,Boom bap,dont think people understand unique nas music varied supports supporting smook taby music video old friend,321,0.99999994,-1
Nas,Boom bap,mom play holiday music hey siri play holiday lil nas,774,1.0,-1
Nas,Boom bap,fun fact clip today everyone think clip,12,1.0,-1
Nas,Boom bap,santa doesnt look like letting house,428,1.0,-1
Nas,Boom bap,song always hits hard every december,2326,0.99999994,-1
Nas,Boom bap,old town road inappropriate word panini none holiday cussing left right,222,1.0,-1
Nas,Boom bap,cant believe years ago,3,1.0,-1
Nas,Boom bap,hee heeim bad michael jackson dun dun dun holiday lmaoo commented like,328,1.0,-1
Nas,Boom bap,isnt soundtrack netflix christmas movie ima upset,226,1.0,-1
Nas,Boom bap,imagine many people listening right,239,1.0,-1
Nas,Boom bap,last normal song lil nas,4,0.99999994,12
Nas,Boom bap,hee hee bad michael jackson definitely favorite part,775,0.99999994,-1
Nas,Boom bap,doctor every dream means something dreams,436,1.0,-1
Nas,Boom bap,people disliked arent bad micheal jackson,243,0.99999994,-1
Nas,Boom bap,merry christmas everybody,3,1.0,-1
Nas,Boom bap,whoever makes music videos talent,495,1.0,-1
Nas,Boom bap,nobody santa lets give man another million views,524,0.9999999,-1
Nas,Boom bap,okay yes song fire take moment appreciate much work video must taken,229,0.99999994,-1
Nas,Boom bap,yrs later song still tuff,2,1.0,-1
Nas,Boom bap,lil nas popular made real life,241,1.0,12
Nas,Boom bap,hehe bad michael jackson proceeds michael jackson move,277,0.99999994,-1
Nas,Boom bap,2019 wanna cowboy 2020 wanna vampire 2021 wanna santa,653,1.0,-1
Nas,Boom bap,bro remember first dropped cousins hype,4,1.0,-1
Nas,Boom bap,black santa every christmas raps holiday songs,505,0.99999994,-1
Nas,Boom bap,old town road cowboy holiday santa claus 2050 smook taby fav music video,698,1.0,-1
Kendrick Lamar,Boom bap,song makes want read terms conditions,9692,1.0,-1
Kendrick Lamar,Boom bap,editor effects travis travis know stand fast editor say,10795,1.0,12
Kendrick Lamar,Boom bap,one day left free trial gotta try effects,40028,1.0,-1
Kendrick Lamar,Boom bap,travis scott ever see windows virus editor say,3668,1.0,-1
Kendrick Lamar,Boom bap,editor travis kinda effects want thing man travis everything,20490,0.99999994,12
Kendrick Lamar,Boom bap,quiet kid school never says word quiet kid home,2230,0.99999994,-1
Kendrick Lamar,Boom bap,reporter scale high travis yes,2267,1.0,-1
Kendrick Lamar,Boom bap,battery melistens song battery ill wait,19018,1.0,-1
Kendrick Lamar,Boom bap,editor effects want travisyes,3547,1.0,12
Kendrick Lamar,Boom bap,travis editor say,726,0.9999999,12
Kendrick Lamar,Boom bap,high drugs cop yes travis,20583,1.0,12
Kendrick Lamar,Boom bap,911 emergency girl hear shots 911 gun sounds like girl prr prr prr,4600,1.0,-1
Kendrick Lamar,Boom bap,cant deny travis scott bag since day one authentic views dawt cawm boost another level dudes literally unstoppable,14,1.0,11
Kendrick Lamar,Boom bap,editor effects want travis ever rubbed eyes really hard long time editor say,1871,1.0,12
Kendrick Lamar,Boom bap,editor effects want travis keep simple dont overdo editor say,2142,1.0,12
Kendrick Lamar,Boom bap,manager effects want travis scott yes,1513,1.0,12
Kendrick Lamar,Boom bap,editor travis type effect want bruh travis scott high hell holding blunt ass ever ate pack crayons,5076,1.0,12
Kendrick Lamar,Boom bap,drug dealer purple travis maybe,388,0.99999994,-1
Kendrick Lamar,Boom bap,kendrick hard asf thro,28,1.0000001,-1
Kendrick Lamar,Boom bap,producer much bass travis yess,15996,1.0,12
Kendrick Lamar,Boom bap,producer effects travis scott epilepsy,17964,1.0,12
Kendrick Lamar,Boom bap,producer effects want travis ever tripped acid,1328,1.0,12
Kendrick Lamar,Boom bap,get goosebumps come around,8,1.0,-1
Kendrick Lamar,Boom bap,producer colors black white travis scott epilepsy mode thanks likes hah,1979,1.0,-1
Kendrick Lamar,Boom bap,editorwhat effects want travis ever snorted car paint,1107,1.0,12
Kendrick Lamar,Boom bap,editor many effects want travis ever use drugs,2560,1.0,12
Kendrick Lamar,Boom bap,goosebumps ftkendrick sicko mode ftdrake,11,1.0,-1
Kendrick Lamar,Boom bap,travis see rainbow editor say,2992,1.0,12
Kendrick Lamar,Boom bap,song makes wanna put microwave food,492,1.0,-1
Kendrick Lamar,Boom bap,editor hey effects want travis ever stood quickly laying,1530,0.99999994,12
Kendrick Lamar,Boom bap,cant believe tell people came jail addicted homeless husband home good job song clover cage final round two songs helped get depression want people know things get better together gem,14,0.99999994,5
Kendrick Lamar,Boom bap,producer effects want travis,5775,0.99999994,12
Kendrick Lamar,Boom bap,editor effects would like travis yes,2728,0.99999994,12
Kendrick Lamar,Boom bap,realize comments random song makes want,1390,1.0,14
Kendrick Lamar,Boom bap,travis torcendo pra gente foi insano surreal,2,1.0,-1
Kendrick Lamar,Boom bap,editorwhat kind video want travisever seizure editorsay,1854,1.0,12
Kendrick Lamar,Boom bap,director adding special effects tell stop travis scott,544,1.0,12
Kendrick Lamar,Boom bap,song addictive cant deny travis scott bag since day one authentic views dawt cawm boost another level dudes literally unstoppable,24,1.0,11
Kendrick Lamar,Boom bap,rappers song travis scott kendrick lamar barking dogs,1294,1.0,-1
Kendrick Lamar,Boom bap,years later still vibing dat fire ahhh track,10,1.0,-1
Kendrick Lamar,Boom bap,producer typa beat want travis something people epilepsy relate,1201,1.0,12
Kendrick Lamar,Boom bap,directorwant special effects travis ever lsd,1348,0.99999994,12
Kendrick Lamar,Boom bap,travis scott releases video epileptic fans joke,1114,0.99999994,-1
Kendrick Lamar,Boom bap,travis effects want editor travis edit video,1876,1.0,12
Kendrick Lamar,Boom bap,fortnite makes travis scott event seeing every old travis scott songs getting bigger spotifys top list,957,0.99999994,-1
Kendrick Lamar,Boom bap,editorwhat want bro travis scott ever got flash banged cod editorsay,800,1.0,-1
Kendrick Lamar,Boom bap,editor many colors want travis yes,2308,1.0,12
Kendrick Lamar,Boom bap,editor say travis didnt say anything,6786,1.0,12
Kendrick Lamar,Boom bap,producer kind video want travis ever almost fucking die epileptic seizure fam producer say,1467,0.99999994,12
Kendrick Lamar,Boom bap,weeks college graduation banger came beautiful time beautiful moment get goosebumps everytime,3,0.99999994,-1
Kendrick Lamar,Boom bap,editor effects want travis scott ever acid,1289,0.99999994,12
Kendrick Lamar,Boom bap,dealer much drugs want travis sey,2359,0.99999994,-1
Kendrick Lamar,Boom bap,pruducer many effects travis epilepsy,771,0.99999994,12
Kendrick Lamar,Boom bap,peter piper picked pepper lyrical genius kendrick lyrical genius,2,1.0,-1
Kendrick Lamar,Boom bap,director many special effects want travis yes,1939,1.0,12
Kendrick Lamar,Boom bap,editor jokes aside honestly cant imagine editor,1682,1.0,-1
Kendrick Lamar,Boom bap,editor getting free trial day glad yall like lol,971,1.0,-1
Kendrick Lamar,Boom bap,nothing loud nothing rushed vibes listen song today,12,1.0,-1
Kendrick Lamar,Boom bap,waitress soup salad travis yes,842,1.0,-1
Kendrick Lamar,Boom bap,song makes wanna tell teacher raise hand wanna speak,4422,1.0,15
Kendrick Lamar,Boom bap,editor want video look like travis ever stand quick,2145,0.99999994,12
Kendrick Lamar,Boom bap,brooooo views 10m likes whos 2026,5,0.99999994,-1
Kendrick Lamar,Boom bap,editor effects want travis travis youve asked many times,449,1.0,12
Kendrick Lamar,Boom bap,editor aight fam whats favorite drug travis yes,1437,1.0000001,12
Kendrick Lamar,Boom bap,editor kind effects want travis ever played infinite warfare zombies editor say fam,581,0.99999994,12
Kendrick Lamar,Boom bap,253 crazy flow,4,1.0,-1
Kendrick Lamar,Boom bap,travis effect want editor travis edit video,1049,1.0,12
Kendrick Lamar,Boom bap,editor effects want travis yes,4924,1.0,12
Kendrick Lamar,Boom bap,computer 43747gb graphics get goosebumps everytime,3428,1.0,-1
Kendrick Lamar,Boom bap,still hits years later,12,0.99999994,-1
Kendrick Lamar,Boom bap,director always high shooting travis yes,3174,1.0,12
Kendrick Lamar,Boom bap,editor effects want travis know feeling rub eyes little hard editor say,3195,0.99999994,12
Kendrick Lamar,Boom bap,song makes wanna sit watch couch,2874,0.9999999,-1
Kendrick Lamar,Boom bap,feel need let chest came jail addicted homeless husband home good job song clover cage final round two songs helped get depression want people know things get better together unit,2,1.0000001,5
Kendrick Lamar,Boom bap,song makes wanna steal free samples,3261,0.99999994,-1
Kendrick Lamar,Boom bap,feel like travis sees world around normal basis lmaooo,3905,1.0,-1
